time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
11/7/23 23:15,20.531,20.531,20.603,20.615
11/7/23 23:30,20.507,20.507,20.555,20.615
11/7/23 23:45,20.46,20.46,20.531,20.519
11/8/23 0:00,20.412,20.412,20.484,20.424
11/8/23 0:15,20.365,20.365,20.436,20.424
11/8/23 0:30,20.317,20.341,20.388,20.329
11/8/23 0:45,20.293,20.293,20.341,20.329
11/8/23 1:00,20.246,20.246,20.293,20.234
11/8/23 1:15,20.198,20.222,20.269,20.138
11/8/23 1:30,20.174,20.174,20.222,20.138
11/8/23 1:45,20.126,20.126,20.174,20.043
11/8/23 2:00,20.079,20.079,20.126,19.948
11/8/23 2:15,20.031,20.031,20.079,19.948
11/8/23 2:30,19.984,19.984,20.031,19.853
11/8/23 2:45,19.936,19.936,19.96,19.758
11/8/23 3:00,19.888,19.888,19.912,19.662
11/8/23 3:15,19.841,19.817,19.841,19.567
11/8/23 3:30,19.77,19.77,19.793,19.567
11/8/23 3:45,19.722,19.722,19.746,19.472
11/8/23 4:00,19.674,19.674,19.674,19.377
11/8/23 4:15,19.603,19.603,19.627,19.377
11/8/23 4:30,19.555,19.555,19.579,19.282
11/8/23 4:45,19.508,19.508,19.508,19.187
11/8/23 5:00,19.46,19.46,19.46,19.092
11/8/23 5:15,19.413,19.389,19.413,19.092
11/8/23 5:30,19.341,19.341,19.341,18.996
11/8/23 5:45,19.294,19.294,19.294,18.901
11/8/23 6:00,19.246,19.222,19.222,18.806
11/8/23 6:15,19.175,19.175,19.151,18.806
11/8/23 6:30,19.127,19.103,19.103,18.711
11/8/23 6:45,19.056,19.032,19.032,18.616
11/8/23 7:00,19.008,18.985,18.961,18.521
11/8/23 7:15,18.937,18.913,18.913,18.426
11/8/23 7:30,18.889,18.866,18.842,18.426
11/8/23 7:45,18.818,18.794,18.771,18.331
11/8/23 8:00,18.771,18.747,18.723,18.236
11/8/23 8:15,18.699,18.675,18.652,18.14
11/8/23 8:30,18.652,18.604,18.58,18.14
11/8/23 8:45,18.58,18.557,18.533,18.14
11/8/23 9:00,18.533,18.509,18.485,18.045
11/8/23 9:15,18.485,18.461,18.438,18.045
11/8/23 9:30,18.438,18.39,18.366,17.855
11/8/23 9:45,18.366,18.343,18.319,17.855
11/8/23 10:00,18.319,18.271,18.271,17.76
11/8/23 10:15,18.271,18.224,18.224,17.76
11/8/23 10:30,18.2,18.176,18.176,17.665
11/8/23 10:45,18.152,18.129,18.105,17.665
11/8/23 11:00,18.105,18.081,18.057,17.57
11/8/23 11:15,18.057,18.033,18.01,17.57
11/8/23 11:30,18.01,17.986,17.962,17.57
11/8/23 11:45,17.962,17.938,17.915,17.475
11/8/23 12:00,17.915,17.891,17.867,17.475
11/8/23 12:15,17.867,17.843,17.843,17.379
11/8/23 12:30,17.819,17.796,17.796,17.379
11/8/23 12:45,17.796,17.748,17.748,17.379
11/8/23 13:00,17.748,17.724,17.724,17.284
11/8/23 13:15,17.701,17.677,17.677,17.284
11/8/23 13:30,17.653,17.629,17.629,17.284
11/8/23 13:45,17.629,17.605,17.605,17.284
11/8/23 14:00,17.605,17.558,17.582,17.284
11/8/23 14:15,17.558,17.534,17.558,17.284
11/8/23 14:30,17.558,17.51,17.534,17.284
11/8/23 14:45,17.534,17.51,17.534,17.379
11/8/23 15:00,17.534,17.51,17.534,17.379
11/8/23 15:15,17.51,17.486,17.534,17.475
11/8/23 15:30,17.51,17.486,17.51,17.475
11/8/23 15:45,17.486,17.463,17.51,17.379
11/8/23 16:00,17.463,17.463,17.486,17.379
11/8/23 16:15,17.439,17.439,17.463,17.379
11/8/23 16:30,17.415,17.415,17.439,17.284
11/8/23 16:45,17.391,17.391,17.415,17.284
11/8/23 17:00,17.368,17.344,17.391,17.189
11/8/23 17:15,17.32,17.32,17.344,17.189
11/8/23 17:30,17.296,17.296,17.32,17.094
11/8/23 17:45,17.272,17.249,17.296,16.999
11/8/23 18:00,17.249,17.225,17.249,16.999
11/8/23 18:15,17.225,17.201,17.249,17.094
11/8/23 18:30,17.201,17.201,17.225,17.094
11/8/23 18:45,17.201,17.177,17.225,17.094
11/8/23 19:00,17.177,17.177,17.225,17.094
11/8/23 19:15,17.177,17.177,17.225,17.189
11/8/23 19:30,17.177,17.177,17.225,17.189
11/8/23 19:45,17.201,17.177,17.225,17.284
11/8/23 20:00,17.225,17.201,17.272,17.379
11/8/23 20:15,17.249,17.225,17.32,17.57
11/8/23 20:30,17.296,17.272,17.368,17.665
11/8/23 20:45,17.368,17.344,17.439,17.855
11/8/23 21:00,17.415,17.415,17.51,17.95
11/8/23 21:15,17.51,17.486,17.605,18.14
11/8/23 21:30,17.605,17.582,17.701,18.331
11/8/23 21:45,17.701,17.677,17.796,18.426
11/8/23 22:00,17.772,17.748,17.891,18.521
11/8/23 22:15,17.867,17.843,17.986,18.616
11/8/23 22:30,17.938,17.938,18.081,18.711
11/8/23 22:45,18.033,18.01,18.152,18.806
11/8/23 23:00,18.081,18.081,18.224,18.806
11/8/23 23:15,18.152,18.129,18.271,18.806
11/8/23 23:30,18.2,18.176,18.319,18.806
11/8/23 23:45,18.224,18.224,18.366,18.806
11/9/23 0:00,18.271,18.271,18.39,18.806
11/9/23 0:15,18.295,18.295,18.414,18.806
11/9/23 0:30,18.319,18.319,18.438,18.806
11/9/23 0:45,18.319,18.343,18.438,18.711
11/9/23 1:00,18.319,18.343,18.438,18.616
11/9/23 1:15,18.319,18.343,18.438,18.616
11/9/23 1:30,18.319,18.343,18.438,18.616
11/9/23 1:45,18.319,18.319,18.414,18.521
11/9/23 2:00,18.319,18.319,18.414,18.521
11/9/23 2:15,18.295,18.319,18.39,18.426
11/9/23 2:30,18.295,18.295,18.39,18.426
11/9/23 2:45,18.271,18.295,18.366,18.331
11/9/23 3:00,18.271,18.271,18.343,18.331
11/9/23 3:15,18.247,18.247,18.319,18.331
11/9/23 3:30,18.224,18.224,18.295,18.236
11/9/23 3:45,18.2,18.2,18.271,18.236
11/9/23 4:00,18.176,18.176,18.247,18.14
11/9/23 4:15,18.152,18.152,18.224,18.14
11/9/23 4:30,18.129,18.129,18.2,18.14
11/9/23 4:45,18.105,18.105,18.176,18.045
11/9/23 5:00,18.081,18.081,18.152,18.045
11/9/23 5:15,18.057,18.057,18.129,18.045
11/9/23 5:30,18.033,18.033,18.105,18.045
11/9/23 5:45,18.01,18.01,18.081,17.95
11/9/23 6:00,17.986,17.986,18.057,17.95
11/9/23 6:15,17.962,17.962,18.033,17.95
11/9/23 6:30,17.938,17.938,18.01,17.95
11/9/23 6:45,17.938,17.938,17.986,17.95
11/9/23 7:00,17.915,17.915,17.986,17.95
11/9/23 7:15,17.891,17.891,17.962,17.855
11/9/23 7:30,17.891,17.891,17.938,17.855
11/9/23 7:45,17.867,17.867,17.938,17.855
11/9/23 8:00,17.867,17.843,17.915,17.855
11/9/23 8:15,17.843,17.843,17.891,17.855
11/9/23 8:30,17.843,17.819,17.891,17.76
11/9/23 8:45,17.819,17.819,17.867,17.76
11/9/23 9:00,17.796,17.796,17.843,17.665
11/9/23 9:15,17.772,17.772,17.796,17.475
11/9/23 9:30,17.748,17.748,17.772,17.57
11/9/23 9:45,17.748,17.724,17.772,17.665
11/9/23 10:00,17.772,17.748,17.796,17.855
11/9/23 10:15,17.796,17.772,17.843,17.95
11/9/23 10:30,17.819,17.796,17.867,18.045
11/9/23 10:45,17.867,17.843,17.915,18.14
11/9/23 11:00,17.891,17.867,17.938,18.14
11/9/23 11:15,17.891,17.891,17.962,18.14
11/9/23 11:30,17.915,17.915,17.986,18.14
11/9/23 11:45,17.938,17.938,18.01,18.236
11/9/23 12:00,17.986,17.962,18.033,18.236
11/9/23 12:15,18.01,17.986,18.081,18.331
11/9/23 12:30,18.033,18.01,18.105,18.331
11/9/23 12:45,18.057,18.033,18.105,18.236
11/9/23 13:00,18.057,18.057,18.129,18.331
11/9/23 13:15,18.081,18.057,18.129,18.14
11/9/23 13:30,18.081,18.081,18.152,18.14
11/9/23 13:45,18.105,18.105,18.176,18.14
11/9/23 14:00,18.129,18.129,18.176,18.14
11/9/23 14:15,18.152,18.129,18.2,18.045
11/9/23 14:30,18.152,18.152,18.2,18.045
11/9/23 14:45,18.152,18.152,18.2,18.045
11/9/23 15:00,18.152,18.152,18.176,17.95
11/9/23 15:15,18.152,18.129,18.176,17.95
11/9/23 15:30,18.129,18.129,18.152,17.95
11/9/23 15:45,18.129,18.105,18.129,17.95
11/9/23 16:00,18.105,18.081,18.129,17.855
11/9/23 16:15,18.081,18.081,18.105,17.855
11/9/23 16:30,18.081,18.057,18.081,17.855
11/9/23 16:45,18.057,18.033,18.081,17.855
11/9/23 17:00,18.033,18.033,18.057,17.855
11/9/23 17:15,18.033,18.01,18.057,17.76
11/9/23 17:30,17.986,17.986,18.01,17.57
11/9/23 17:45,17.962,17.938,17.962,17.475
11/9/23 18:00,17.915,17.915,17.915,17.57
11/9/23 18:15,17.915,17.891,17.915,17.665
11/9/23 18:30,17.915,17.891,17.915,17.76
11/9/23 18:45,17.915,17.891,17.938,17.76
11/9/23 19:00,17.938,17.915,17.962,17.855
11/9/23 19:15,17.962,17.962,17.986,17.95
11/9/23 19:30,18.01,17.986,18.033,18.045
11/9/23 19:45,18.033,18.033,18.081,18.045
11/9/23 20:00,18.081,18.057,18.129,18.14
11/9/23 20:15,18.129,18.105,18.176,18.14
11/9/23 20:30,18.176,18.152,18.224,18.236
11/9/23 20:45,18.224,18.224,18.271,18.331
11/9/23 21:00,18.271,18.271,18.319,18.426
11/9/23 21:15,18.319,18.319,18.366,18.426
11/9/23 21:30,18.366,18.366,18.414,18.521
11/9/23 21:45,18.39,18.39,18.461,18.521
11/9/23 22:00,18.438,18.438,18.485,18.521
11/9/23 22:15,18.461,18.461,18.509,18.521
11/9/23 22:30,18.485,18.485,18.533,18.521
11/9/23 22:45,18.509,18.509,18.557,18.521
11/9/23 23:00,18.509,18.509,18.58,18.521
11/9/23 23:15,18.533,18.533,18.58,18.521
11/9/23 23:30,18.533,18.533,18.58,18.426
11/9/23 23:45,18.533,18.533,18.557,18.426
11/10/23 0:00,18.533,18.509,18.557,18.426
11/10/23 0:15,18.509,18.509,18.557,18.426
11/10/23 0:30,18.509,18.509,18.557,18.331
11/10/23 0:45,18.509,18.509,18.533,18.331
11/10/23 1:00,18.509,18.485,18.533,18.331
11/10/23 1:15,18.485,18.485,18.509,18.331
11/10/23 1:30,18.485,18.461,18.509,18.331
11/10/23 1:45,18.461,18.461,18.485,18.236
11/10/23 2:00,18.461,18.461,18.485,18.236
11/10/23 2:15,18.461,18.438,18.461,18.236
11/10/23 2:30,18.461,18.438,18.461,18.236
11/10/23 2:45,18.438,18.438,18.461,18.236
11/10/23 3:00,18.438,18.414,18.461,18.236
11/10/23 3:15,18.414,18.414,18.438,18.236
11/10/23 3:30,18.414,18.414,18.438,18.14
11/10/23 3:45,18.39,18.39,18.414,18.14
11/10/23 4:00,18.39,18.366,18.39,18.14
11/10/23 4:15,18.366,18.366,18.39,18.14
11/10/23 4:30,18.366,18.343,18.366,18.14
11/10/23 4:45,18.343,18.343,18.366,18.14
11/10/23 5:00,18.343,18.319,18.343,18.045
11/10/23 5:15,18.319,18.319,18.343,18.045
11/10/23 5:30,18.319,18.295,18.319,18.045
11/10/23 5:45,18.295,18.271,18.319,18.045
11/10/23 6:00,18.271,18.271,18.295,18.045
11/10/23 6:15,18.271,18.247,18.271,18.045
11/10/23 6:30,18.247,18.247,18.271,17.95
11/10/23 6:45,18.224,18.224,18.247,17.95
11/10/23 7:00,18.224,18.2,18.224,17.95
11/10/23 7:15,18.2,18.176,18.2,17.95
11/10/23 7:30,18.176,18.176,18.176,17.855
11/10/23 7:45,18.152,18.152,18.176,17.855
11/10/23 8:00,18.152,18.129,18.152,17.855
11/10/23 8:15,18.105,18.105,18.129,17.855
11/10/23 8:30,18.105,18.081,18.105,17.76
11/10/23 8:45,18.081,18.057,18.081,17.76
11/10/23 9:00,18.057,18.033,18.057,17.76
11/10/23 9:15,18.033,18.01,18.033,17.665
11/10/23 9:30,18.01,17.962,17.986,17.665
11/10/23 9:45,17.962,17.915,17.915,17.665
11/10/23 10:00,17.891,17.867,17.867,17.665
11/10/23 10:15,17.867,17.819,17.819,17.665
11/10/23 10:30,17.819,17.796,17.796,17.76
11/10/23 10:45,17.796,17.748,17.772,17.855
11/10/23 11:00,17.796,17.748,17.772,17.855
11/10/23 11:15,17.772,17.748,17.772,17.855
11/10/23 11:30,17.772,17.748,17.772,17.95
11/10/23 11:45,17.772,17.724,17.796,17.95
11/10/23 12:00,17.772,17.748,17.796,18.045
11/10/23 12:15,17.772,17.748,17.796,18.045
11/10/23 12:30,17.796,17.748,17.796,18.045
11/10/23 12:45,17.772,17.748,17.819,17.95
11/10/23 13:00,17.772,17.748,17.796,17.95
11/10/23 13:15,17.772,17.748,17.796,17.95
11/10/23 13:30,17.772,17.724,17.796,17.95
11/10/23 13:45,17.772,17.748,17.796,17.95
11/10/23 14:00,17.772,17.748,17.796,17.95
11/10/23 14:15,17.772,17.748,17.796,17.95
11/10/23 14:30,17.772,17.748,17.796,17.95
11/10/23 14:45,17.772,17.748,17.819,18.045
11/10/23 15:00,17.772,17.748,17.819,18.045
11/10/23 15:15,17.796,17.772,17.843,18.045
11/10/23 15:30,17.796,17.772,17.843,18.045
11/10/23 15:45,17.796,17.772,17.843,18.045
11/10/23 16:00,17.819,17.796,17.867,18.14
11/10/23 16:15,17.819,17.796,17.891,18.14
11/10/23 16:30,17.843,17.819,17.891,18.14
11/10/23 16:45,17.843,17.843,17.915,18.236
11/10/23 17:00,17.867,17.843,17.938,18.236
11/10/23 17:15,17.867,17.843,17.938,18.045
11/10/23 17:30,17.867,17.843,17.938,18.045
11/10/23 17:45,17.867,17.867,17.938,18.14
11/10/23 18:00,17.891,17.867,17.962,18.14
11/10/23 18:15,17.915,17.891,17.986,18.236
11/10/23 18:30,17.938,17.915,17.986,18.236
11/10/23 18:45,17.962,17.938,18.01,18.236
11/10/23 19:00,18.01,17.986,18.033,18.331
11/10/23 19:15,18.057,18.01,18.081,18.426
11/10/23 19:30,18.105,18.057,18.129,18.521
11/10/23 19:45,18.176,18.105,18.2,18.616
11/10/23 20:00,18.224,18.176,18.247,18.711
11/10/23 20:15,18.271,18.224,18.319,18.711
11/10/23 20:30,18.343,18.295,18.366,18.806
11/10/23 20:45,18.39,18.343,18.414,18.806
11/10/23 21:00,18.461,18.39,18.485,18.901
11/10/23 21:15,18.509,18.461,18.533,18.901
11/10/23 21:30,18.557,18.509,18.58,18.996
11/10/23 21:45,18.604,18.557,18.628,18.996
11/10/23 22:00,18.628,18.58,18.652,18.901
11/10/23 22:15,18.652,18.604,18.675,18.806
11/10/23 22:30,18.652,18.628,18.699,18.806
11/10/23 22:45,18.652,18.628,18.699,18.711
11/10/23 23:00,18.652,18.628,18.699,18.711
11/10/23 23:15,18.675,18.628,18.675,18.711
11/10/23 23:30,18.675,18.628,18.675,18.616
11/10/23 23:45,18.675,18.628,18.675,18.616
11/11/23 0:00,18.675,18.628,18.675,18.616
11/11/23 0:15,18.675,18.652,18.675,18.616
11/11/23 0:30,18.699,18.652,18.699,18.616
11/11/23 0:45,18.699,18.652,18.699,18.616
11/11/23 1:00,18.699,18.652,18.675,18.616
11/11/23 1:15,18.699,18.652,18.675,18.616
11/11/23 1:30,18.699,18.652,18.675,18.616
11/11/23 1:45,18.699,18.628,18.675,18.616
11/11/23 2:00,18.675,18.628,18.652,18.521
11/11/23 2:15,18.675,18.628,18.652,18.521
11/11/23 2:30,18.652,18.604,18.628,18.426
11/11/23 2:45,18.628,18.58,18.604,18.426
11/11/23 3:00,18.628,18.58,18.58,18.426
11/11/23 3:15,18.604,18.557,18.557,18.331
11/11/23 3:30,18.58,18.533,18.533,18.331
11/11/23 3:45,18.557,18.509,18.509,18.236
11/11/23 4:00,18.533,18.485,18.485,18.236
11/11/23 4:15,18.509,18.461,18.461,18.236
11/11/23 4:30,18.485,18.438,18.438,18.14
11/11/23 4:45,18.461,18.414,18.414,18.14
11/11/23 5:00,18.438,18.366,18.39,18.14
11/11/23 5:15,18.39,18.343,18.366,18.045
11/11/23 5:30,18.366,18.319,18.319,18.045
11/11/23 5:45,18.343,18.295,18.295,17.95
11/11/23 6:00,18.295,18.247,18.247,17.95
11/11/23 6:15,18.271,18.224,18.224,17.855
11/11/23 6:30,18.224,18.176,18.176,17.855
11/11/23 6:45,18.2,18.152,18.152,17.76
11/11/23 7:00,18.152,18.105,18.105,17.76
11/11/23 7:15,18.129,18.081,18.081,17.76
11/11/23 7:30,18.081,18.033,18.033,17.665
11/11/23 7:45,18.057,18.01,17.986,17.665
11/11/23 8:00,18.01,17.962,17.962,17.57
11/11/23 8:15,17.986,17.938,17.915,17.57
11/11/23 8:30,17.938,17.891,17.891,17.57
11/11/23 8:45,17.891,17.843,17.843,17.475
11/11/23 9:00,17.867,17.819,17.819,17.475
11/11/23 9:15,17.843,17.772,17.772,17.475
11/11/23 9:30,17.796,17.748,17.748,17.379
11/11/23 9:45,17.748,17.701,17.701,17.379
11/11/23 10:00,17.724,17.677,17.677,17.284
11/11/23 10:15,17.677,17.629,17.629,17.284
11/11/23 10:30,17.653,17.605,17.605,17.284
11/11/23 10:45,17.605,17.558,17.558,17.189
11/11/23 11:00,17.582,17.534,17.534,17.189
11/11/23 11:15,17.534,17.486,17.486,17.189
11/11/23 11:30,17.51,17.463,17.463,17.189
11/11/23 11:45,17.486,17.415,17.415,17.189
11/11/23 12:00,17.463,17.415,17.415,17.284
11/11/23 12:15,17.439,17.391,17.415,17.284
11/11/23 12:30,17.439,17.391,17.415,17.379
11/11/23 12:45,17.415,17.368,17.391,17.379
11/11/23 13:00,17.415,17.368,17.391,17.379
11/11/23 13:15,17.415,17.368,17.391,17.379
11/11/23 13:30,17.415,17.368,17.391,17.475
11/11/23 13:45,17.415,17.368,17.415,17.475
11/11/23 14:00,17.391,17.368,17.391,17.379
11/11/23 14:15,17.391,17.344,17.391,17.379
11/11/23 14:30,17.391,17.344,17.391,17.475
11/11/23 14:45,17.391,17.368,17.391,17.475
11/11/23 15:00,17.391,17.368,17.415,17.475
11/11/23 15:15,17.415,17.368,17.415,17.57
11/11/23 15:30,17.415,17.368,17.439,17.57
11/11/23 15:45,17.415,17.391,17.439,17.57
11/11/23 16:00,17.415,17.391,17.463,17.57
11/11/23 16:15,17.439,17.415,17.463,17.57
11/11/23 16:30,17.439,17.415,17.463,17.57
11/11/23 16:45,17.439,17.415,17.463,17.57
11/11/23 17:00,17.439,17.415,17.463,17.57
11/11/23 17:15,17.439,17.415,17.463,17.57
11/11/23 17:30,17.415,17.391,17.439,17.475
11/11/23 17:45,17.415,17.391,17.439,17.475
11/11/23 18:00,17.415,17.391,17.439,17.475
11/11/23 18:15,17.368,17.344,17.391,17.094
11/11/23 18:30,17.296,17.272,17.296,16.903
11/11/23 18:45,17.249,17.225,17.225,16.903
11/11/23 19:00,17.225,17.201,17.201,16.999
11/11/23 19:15,17.225,17.177,17.201,17.189
11/11/23 19:30,17.249,17.201,17.225,17.284
11/11/23 19:45,17.272,17.225,17.249,17.379
11/11/23 20:00,17.32,17.249,17.296,17.475
11/11/23 20:15,17.344,17.272,17.32,17.57
11/11/23 20:30,17.391,17.32,17.368,17.76
11/11/23 20:45,17.415,17.368,17.415,17.855
11/11/23 21:00,17.463,17.415,17.486,17.95
11/11/23 21:15,17.51,17.463,17.534,17.95
11/11/23 21:30,17.558,17.51,17.582,18.045
11/11/23 21:45,17.605,17.558,17.629,18.045
11/11/23 22:00,17.653,17.605,17.677,18.14
11/11/23 22:15,17.701,17.653,17.724,18.14
11/11/23 22:30,17.724,17.701,17.772,18.14
11/11/23 22:45,17.748,17.724,17.796,18.14
11/11/23 23:00,17.796,17.748,17.819,18.14
11/11/23 23:15,17.819,17.772,17.843,18.14
11/11/23 23:30,17.843,17.796,17.867,18.14
11/11/23 23:45,17.867,17.843,17.891,18.14
11/12/23 0:00,17.891,17.843,17.915,18.14
11/12/23 0:15,17.915,17.867,17.938,18.045
11/12/23 0:30,17.915,17.891,17.938,18.045
11/12/23 0:45,17.938,17.891,17.938,18.045
11/12/23 1:00,17.938,17.891,17.938,17.95
11/12/23 1:15,17.938,17.891,17.938,17.95
11/12/23 1:30,17.915,17.891,17.938,17.855
11/12/23 1:45,17.915,17.867,17.915,17.855
11/12/23 2:00,17.891,17.867,17.891,17.76
11/12/23 2:15,17.891,17.843,17.867,17.76
11/12/23 2:30,17.867,17.819,17.843,17.665
11/12/23 2:45,17.843,17.796,17.819,17.57
11/12/23 3:00,17.819,17.772,17.796,17.57
11/12/23 3:15,17.796,17.748,17.748,17.475
11/12/23 3:30,17.748,17.701,17.724,17.475
11/12/23 3:45,17.724,17.677,17.701,17.379
11/12/23 4:00,17.701,17.653,17.653,17.379
11/12/23 4:15,17.677,17.629,17.629,17.284
11/12/23 4:30,17.629,17.582,17.605,17.284
11/12/23 4:45,17.605,17.558,17.558,17.189
11/12/23 5:00,17.558,17.51,17.51,17.189
11/12/23 5:15,17.534,17.486,17.486,17.189
11/12/23 5:30,17.486,17.439,17.439,17.094
11/12/23 5:45,17.463,17.415,17.415,17.094
11/12/23 6:00,17.415,17.368,17.368,16.999
11/12/23 6:15,17.391,17.32,17.32,16.999
11/12/23 6:30,17.344,17.296,17.296,16.903
11/12/23 6:45,17.32,17.272,17.272,16.903
11/12/23 7:00,17.296,17.225,17.225,16.903
11/12/23 7:15,17.272,17.201,17.201,16.903
11/12/23 7:30,17.225,17.177,17.177,16.903
11/12/23 7:45,17.201,17.153,17.153,16.808
11/12/23 8:00,17.177,17.106,17.106,16.808
11/12/23 8:15,17.13,17.082,17.082,16.713
11/12/23 8:30,17.106,17.034,17.034,16.713
11/12/23 8:45,17.058,17.011,17.011,16.713
11/12/23 9:00,17.034,16.987,16.987,16.618
11/12/23 9:15,16.987,16.939,16.939,16.523
11/12/23 9:30,16.915,16.868,16.868,16.332
11/12/23 9:45,16.868,16.82,16.82,16.332
11/12/23 10:00,16.844,16.773,16.773,16.332
11/12/23 10:15,16.796,16.749,16.725,16.332
11/12/23 10:30,16.773,16.725,16.701,16.332
11/12/23 10:45,16.749,16.677,16.677,16.427
11/12/23 11:00,16.725,16.654,16.654,16.332
11/12/23 11:15,16.677,16.63,16.606,16.237
11/12/23 11:30,16.654,16.582,16.582,16.237
11/12/23 11:45,16.63,16.558,16.558,16.332
11/12/23 12:00,16.63,16.558,16.558,16.332
11/12/23 12:15,16.582,16.511,16.511,16.141
11/12/23 12:30,16.534,16.487,16.463,16.141
11/12/23 12:45,16.511,16.439,16.439,16.046
11/12/23 13:00,16.487,16.415,16.415,16.141
11/12/23 13:15,16.439,16.392,16.368,16.046
11/12/23 13:30,16.415,16.344,16.344,15.951
11/12/23 13:45,16.344,16.296,16.296,15.855
11/12/23 14:00,16.296,16.249,16.249,15.855
11/12/23 14:15,16.272,16.225,16.201,15.855
11/12/23 14:30,16.249,16.177,16.201,15.951
11/12/23 14:45,16.225,16.177,16.177,16.046
11/12/23 15:00,16.225,16.177,16.177,16.141
11/12/23 15:15,16.225,16.177,16.201,16.332
11/12/23 15:30,16.249,16.201,16.225,16.427
11/12/23 15:45,16.272,16.225,16.249,16.427
11/12/23 16:00,16.296,16.249,16.296,16.523
11/12/23 16:15,16.32,16.272,16.32,16.523
11/12/23 16:30,16.344,16.296,16.344,16.523
11/12/23 16:45,16.344,16.296,16.344,16.427
11/12/23 17:00,16.344,16.296,16.344,16.523
11/12/23 17:15,16.344,16.32,16.368,16.523
11/12/23 17:30,16.368,16.32,16.368,16.618
11/12/23 17:45,16.392,16.344,16.415,16.713
11/12/23 18:00,16.415,16.368,16.439,16.808
11/12/23 18:15,16.463,16.415,16.487,16.903
11/12/23 18:30,16.511,16.463,16.534,16.999
11/12/23 18:45,16.582,16.534,16.606,17.094
11/12/23 19:00,16.63,16.582,16.654,17.094
11/12/23 19:15,16.701,16.654,16.725,17.189
11/12/23 19:30,16.749,16.701,16.773,17.284
11/12/23 19:45,16.82,16.773,16.844,17.379
11/12/23 20:00,16.892,16.82,16.892,17.379
11/12/23 20:15,16.915,16.868,16.939,17.379
11/12/23 20:30,16.987,16.915,16.987,17.475
11/12/23 20:45,17.034,16.987,17.034,17.475
11/12/23 21:00,17.082,17.034,17.106,17.57
11/12/23 21:15,17.13,17.082,17.153,17.57
11/12/23 21:30,17.177,17.13,17.201,17.57
11/12/23 21:45,17.201,17.153,17.225,17.475
11/12/23 22:00,17.225,17.177,17.225,17.379
11/12/23 22:15,17.249,17.201,17.249,17.379
11/12/23 22:30,17.272,17.225,17.272,17.475
11/12/23 22:45,17.32,17.272,17.296,17.475
11/12/23 23:00,17.368,17.32,17.368,17.57
11/12/23 23:15,17.439,17.368,17.415,17.76
11/12/23 23:30,17.51,17.439,17.486,17.76
11/12/23 23:45,17.582,17.486,17.534,17.855
11/13/23 0:00,17.629,17.558,17.605,17.95
11/13/23 0:15,17.677,17.605,17.653,17.95
11/13/23 0:30,17.724,17.653,17.701,17.95
11/13/23 0:45,17.748,17.677,17.724,17.95
11/13/23 1:00,17.796,17.724,17.772,17.95
11/13/23 1:15,17.819,17.748,17.796,17.95
11/13/23 1:30,17.843,17.772,17.819,17.95
11/13/23 1:45,17.867,17.796,17.843,17.855
11/13/23 2:00,17.867,17.819,17.843,17.855
11/13/23 2:15,17.891,17.819,17.867,17.855
11/13/23 2:30,17.891,17.843,17.867,17.855
11/13/23 2:45,17.915,17.843,17.867,17.855
11/13/23 3:00,17.915,17.843,17.867,17.76
11/13/23 3:15,17.915,17.843,17.867,17.76
11/13/23 3:30,17.891,17.843,17.867,17.76
11/13/23 3:45,17.891,17.843,17.843,17.665
11/13/23 4:00,17.891,17.819,17.843,17.665
11/13/23 4:15,17.867,17.796,17.819,17.57
11/13/23 4:30,17.843,17.796,17.796,17.57
11/13/23 4:45,17.819,17.772,17.772,17.475
11/13/23 5:00,17.796,17.748,17.748,17.475
11/13/23 5:15,17.772,17.701,17.701,17.379
11/13/23 5:30,17.724,17.677,17.677,17.284
11/13/23 5:45,17.701,17.629,17.653,17.284
11/13/23 6:00,17.653,17.605,17.605,17.189
11/13/23 6:15,17.629,17.558,17.558,17.189
11/13/23 6:30,17.582,17.534,17.534,17.094
11/13/23 6:45,17.558,17.486,17.486,17.094
11/13/23 7:00,17.51,17.463,17.463,17.094
11/13/23 7:15,17.486,17.415,17.415,16.999
11/13/23 7:30,17.439,17.391,17.368,16.903
11/13/23 7:45,17.391,17.344,17.32,16.903
11/13/23 8:00,17.344,17.296,17.296,16.808
11/13/23 8:15,17.296,17.249,17.249,16.713
11/13/23 8:30,17.249,17.201,17.177,16.618
11/13/23 8:45,17.177,17.13,17.13,16.523
11/13/23 9:00,17.13,17.082,17.058,16.427
11/13/23 9:15,17.058,17.011,16.987,16.332
11/13/23 9:30,16.987,16.939,16.915,16.141
11/13/23 9:45,16.915,16.868,16.82,16.046
11/13/23 10:00,16.844,16.796,16.749,16.046
11/13/23 10:15,16.796,16.725,16.701,16.046
11/13/23 10:30,16.749,16.677,16.63,16.046
11/13/23 10:45,16.677,16.606,16.582,15.951
11/13/23 11:00,16.63,16.558,16.534,16.046
11/13/23 11:15,16.606,16.534,16.511,16.046
11/13/23 11:30,16.582,16.511,16.487,16.046
11/13/23 11:45,16.558,16.487,16.463,16.141
11/13/23 12:00,16.558,16.463,16.463,16.141
11/13/23 12:15,16.534,16.463,16.439,16.237
11/13/23 12:30,16.511,16.439,16.439,16.237
11/13/23 12:45,16.511,16.439,16.439,16.237
11/13/23 13:00,16.511,16.439,16.439,16.332
11/13/23 13:15,16.511,16.439,16.463,16.427
