"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
10058,10/20/23 03:15:00 AM,12.883,,,,,
10059,10/20/23 03:30:00 AM,12.690,,,,,
10060,10/20/23 03:45:00 AM,12.497,,,,,
10061,10/20/23 04:00:00 AM,12.497,,,,,
10062,10/20/23 04:15:00 AM,12.497,,,,,
10063,10/20/23 04:30:00 AM,12.497,,,,,
10064,10/20/23 04:45:00 AM,12.497,,,,,
10065,10/20/23 05:00:00 AM,12.594,,,,,
10066,10/20/23 05:15:00 AM,12.690,,,,,
10067,10/20/23 05:30:00 AM,12.883,,,,,
10068,10/20/23 05:45:00 AM,12.980,,,,,
10069,10/20/23 06:00:00 AM,13.076,,,,,
10070,10/20/23 06:15:00 AM,13.076,,,,,
10071,10/20/23 06:30:00 AM,13.076,,,,,
10072,10/20/23 06:45:00 AM,12.980,,,,,
10073,10/20/23 07:00:00 AM,13.076,,,,,
10074,10/20/23 07:15:00 AM,13.173,,,,,
10075,10/20/23 07:30:00 AM,13.365,,,,,
10076,10/20/23 07:45:00 AM,13.750,,,,,
10077,10/20/23 08:00:00 AM,14.230,,,,,
10078,10/20/23 08:15:00 AM,14.613,,,,,
10079,10/20/23 08:30:00 AM,14.804,,,,,
10080,10/20/23 08:45:00 AM,15.091,,,,,
10081,10/20/23 09:00:00 AM,15.378,,,,,
10082,10/20/23 09:15:00 AM,15.569,,,,,
10083,10/20/23 09:30:00 AM,15.951,,,,,
10084,10/20/23 09:45:00 AM,16.237,,,,,
10085,10/20/23 10:00:00 AM,16.713,,,,,
10086,10/20/23 10:15:00 AM,16.808,,,,,
10087,10/20/23 10:30:00 AM,16.999,,,,,
10088,10/20/23 10:45:00 AM,16.808,,,,,
10089,10/20/23 11:00:00 AM,16.999,,,,,
10090,10/20/23 11:15:00 AM,16.999,,,,,
10091,10/20/23 11:30:00 AM,16.903,,,,,
10092,10/20/23 11:45:00 AM,16.903,,,,,
10093,10/20/23 12:00:00 PM,16.808,,,,,
10094,10/20/23 12:15:00 PM,16.713,,,,,
10095,10/20/23 12:30:00 PM,16.808,,,,,
10096,10/20/23 12:45:00 PM,16.999,,,,,
10097,10/20/23 01:00:00 PM,17.189,,,,,
10098,10/20/23 01:15:00 PM,17.094,,,,,
10099,10/20/23 01:30:00 PM,16.713,,,,,
10100,10/20/23 01:45:00 PM,16.523,,,,,
10101,10/20/23 02:00:00 PM,16.808,,,,,
10102,10/20/23 02:15:00 PM,17.475,,,,,
10103,10/20/23 02:30:00 PM,17.379,,,,,
10104,10/20/23 02:45:00 PM,17.570,,,,,
10105,10/20/23 03:00:00 PM,17.379,,,,,
10106,10/20/23 03:15:00 PM,17.094,,,,,
10107,10/20/23 03:30:00 PM,16.903,,,,,
10108,10/20/23 03:45:00 PM,16.713,,,,,
10109,10/20/23 04:00:00 PM,16.523,,,,,
10110,10/20/23 04:15:00 PM,16.427,,,,,
10111,10/20/23 04:30:00 PM,16.332,,,,,
10112,10/20/23 04:45:00 PM,16.141,,,,,
10113,10/20/23 05:00:00 PM,15.951,,,,,
10114,10/20/23 05:15:00 PM,15.760,,,,,
10115,10/20/23 05:30:00 PM,15.473,,,,,
10116,10/20/23 05:45:00 PM,15.378,,,,,
10117,10/20/23 06:00:00 PM,15.282,,,,,
10118,10/20/23 06:15:00 PM,15.187,,,,,
10119,10/20/23 06:30:00 PM,15.187,,,,,
10120,10/20/23 06:45:00 PM,14.996,,,,,
10121,10/20/23 07:00:00 PM,14.996,,,,,
10122,10/20/23 07:15:00 PM,15.091,,,,,
10123,10/20/23 07:30:00 PM,15.091,,,,,
10124,10/20/23 07:45:00 PM,15.091,,,,,
10125,10/20/23 08:00:00 PM,14.996,,,,,
10126,10/20/23 08:15:00 PM,14.900,,,,,
10127,10/20/23 08:30:00 PM,14.900,,,,,
10128,10/20/23 08:45:00 PM,14.900,,,,,
10129,10/20/23 09:00:00 PM,14.900,,,,,
10130,10/20/23 09:15:00 PM,14.996,,,,,
10131,10/20/23 09:30:00 PM,14.996,,,,,
10132,10/20/23 09:45:00 PM,14.900,,,,,
10133,10/20/23 10:00:00 PM,14.804,,,,,
10134,10/20/23 10:15:00 PM,14.900,,,,,
10135,10/20/23 10:30:00 PM,14.804,,,,,
10136,10/20/23 10:45:00 PM,14.804,,,,,
10137,10/20/23 11:00:00 PM,14.900,,,,,
10138,10/20/23 11:15:00 PM,14.996,,,,,
10139,10/20/23 11:30:00 PM,15.091,,,,,
10140,10/20/23 11:45:00 PM,15.091,,,,,
10141,10/21/23 12:00:00 AM,15.187,,,,,
10142,10/21/23 12:15:00 AM,15.378,,,,,
10143,10/21/23 12:30:00 AM,15.378,,,,,
10144,10/21/23 12:45:00 AM,15.378,,,,,
10145,10/21/23 01:00:00 AM,15.282,,,,,
10146,10/21/23 01:15:00 AM,15.091,,,,,
10147,10/21/23 01:30:00 AM,14.996,,,,,
10148,10/21/23 01:45:00 AM,15.091,,,,,
10149,10/21/23 02:00:00 AM,15.187,,,,,
10150,10/21/23 02:15:00 AM,15.187,,,,,
10151,10/21/23 02:30:00 AM,15.187,,,,,
10152,10/21/23 02:45:00 AM,15.187,,,,,
10153,10/21/23 03:00:00 AM,15.091,,,,,
10154,10/21/23 03:15:00 AM,15.187,,,,,
10155,10/21/23 03:30:00 AM,14.996,,,,,
10156,10/21/23 03:45:00 AM,14.996,,,,,
10157,10/21/23 04:00:00 AM,14.900,,,,,
10158,10/21/23 04:15:00 AM,14.804,,,,,
10159,10/21/23 04:30:00 AM,14.804,,,,,
10160,10/21/23 04:45:00 AM,14.804,,,,,
10161,10/21/23 05:00:00 AM,14.613,,,,,
10162,10/21/23 05:15:00 AM,14.517,,,,,
10163,10/21/23 05:30:00 AM,14.230,,,,,
10164,10/21/23 05:45:00 AM,14.230,,,,,
10165,10/21/23 06:00:00 AM,13.846,,,,,
10166,10/21/23 06:15:00 AM,14.038,,,,,
10167,10/21/23 06:30:00 AM,14.038,,,,,
10168,10/21/23 06:45:00 AM,14.038,,,,,
10169,10/21/23 07:00:00 AM,14.134,,,,,
10170,10/21/23 07:15:00 AM,14.230,,,,,
10171,10/21/23 07:30:00 AM,14.230,,,,,
10172,10/21/23 07:45:00 AM,14.421,,,,,
10173,10/21/23 08:00:00 AM,14.517,,,,,
10174,10/21/23 08:15:00 AM,14.804,,,,,
10175,10/21/23 08:30:00 AM,14.900,,,,,
10176,10/21/23 08:45:00 AM,14.996,,,,,
10177,10/21/23 09:00:00 AM,15.282,,,,,
10178,10/21/23 09:15:00 AM,15.282,,,,,
10179,10/21/23 09:30:00 AM,15.282,,,,,
10180,10/21/23 09:45:00 AM,15.473,,,,,
10181,10/21/23 10:00:00 AM,15.569,,,,,
10182,10/21/23 10:15:00 AM,15.473,,,,,
10183,10/21/23 10:30:00 AM,15.473,,,,,
10184,10/21/23 10:45:00 AM,15.473,,,,,
10185,10/21/23 11:00:00 AM,15.282,,,,,
10186,10/21/23 11:15:00 AM,15.091,,,,,
10187,10/21/23 11:30:00 AM,15.091,,,,,
10188,10/21/23 11:45:00 AM,14.996,,,,,
10189,10/21/23 12:00:00 PM,14.900,,,,,
10190,10/21/23 12:15:00 PM,14.996,,,,,
10191,10/21/23 12:30:00 PM,14.900,,,,,
10192,10/21/23 12:45:00 PM,14.804,,,,,
10193,10/21/23 01:00:00 PM,14.709,,,,,
10194,10/21/23 01:15:00 PM,14.613,,,,,
10195,10/21/23 01:30:00 PM,14.421,,,,,
10196,10/21/23 01:45:00 PM,14.325,,,,,
10197,10/21/23 02:00:00 PM,14.230,,,,,
10198,10/21/23 02:15:00 PM,14.134,,,,,
10199,10/21/23 02:30:00 PM,14.038,,,,,
10200,10/21/23 02:45:00 PM,14.038,,,,,
10201,10/21/23 03:00:00 PM,13.942,,,,,
10202,10/21/23 03:15:00 PM,13.846,,,,,
10203,10/21/23 03:30:00 PM,13.846,,,,,
10204,10/21/23 03:45:00 PM,13.846,,,,,
10205,10/21/23 04:00:00 PM,13.942,,,,,
10206,10/21/23 04:15:00 PM,13.846,,,,,
10207,10/21/23 04:30:00 PM,13.846,,,,,
10208,10/21/23 04:45:00 PM,13.750,,,,,
10209,10/21/23 05:00:00 PM,13.654,,,,,
10210,10/21/23 05:15:00 PM,13.654,,,,,
10211,10/21/23 05:30:00 PM,13.654,,,,,
10212,10/21/23 05:45:00 PM,13.654,,,,,
10213,10/21/23 06:00:00 PM,13.654,,,,,
10214,10/21/23 06:15:00 PM,13.750,,,,,
10215,10/21/23 06:30:00 PM,13.750,,,,,
10216,10/21/23 06:45:00 PM,13.365,,,,,
10217,10/21/23 07:00:00 PM,13.269,,,,,
10218,10/21/23 07:15:00 PM,13.269,,,,,
10219,10/21/23 07:30:00 PM,13.173,,,,,
10220,10/21/23 07:45:00 PM,13.173,,,,,
10221,10/21/23 08:00:00 PM,13.173,,,,,
10222,10/21/23 08:15:00 PM,13.173,,,,,
10223,10/21/23 08:30:00 PM,13.076,,,,,
10224,10/21/23 08:45:00 PM,13.173,,,,,
10225,10/21/23 09:00:00 PM,13.269,,,,,
10226,10/21/23 09:15:00 PM,13.173,,,,,
10227,10/21/23 09:30:00 PM,13.173,,,,,
10228,10/21/23 09:45:00 PM,13.076,,,,,
10229,10/21/23 10:00:00 PM,13.076,,,,,
10230,10/21/23 10:15:00 PM,13.076,,,,,
10231,10/21/23 10:30:00 PM,12.980,,,,,
10232,10/21/23 10:45:00 PM,12.980,,,,,
10233,10/21/23 11:00:00 PM,12.980,,,,,
10234,10/21/23 11:15:00 PM,13.076,,,,,
10235,10/21/23 11:30:00 PM,13.076,,,,,
10236,10/21/23 11:45:00 PM,13.173,,,,,
10237,10/22/23 12:00:00 AM,13.269,,,,,
10238,10/22/23 12:15:00 AM,13.269,,,,,
10239,10/22/23 12:30:00 AM,13.173,,,,,
10240,10/22/23 12:45:00 AM,13.076,,,,,
10241,10/22/23 01:00:00 AM,13.076,,,,,
10242,10/22/23 01:15:00 AM,13.076,,,,,
10243,10/22/23 01:30:00 AM,13.173,,,,,
10244,10/22/23 01:45:00 AM,13.269,,,,,
10245,10/22/23 02:00:00 AM,13.365,,,,,
10246,10/22/23 02:15:00 AM,13.365,,,,,
10247,10/22/23 02:30:00 AM,13.365,,,,,
10248,10/22/23 02:45:00 AM,13.365,,,,,
10249,10/22/23 03:00:00 AM,13.461,,,,,
10250,10/22/23 03:15:00 AM,13.365,,,,,
10251,10/22/23 03:30:00 AM,13.269,,,,,
10252,10/22/23 03:45:00 AM,13.173,,,,,
10253,10/22/23 04:00:00 AM,12.980,,,,,
10254,10/22/23 04:15:00 AM,12.883,,,,,
10255,10/22/23 04:30:00 AM,12.883,,,,,
10256,10/22/23 04:45:00 AM,12.690,,,,,
10257,10/22/23 05:00:00 AM,12.497,,,,,
10258,10/22/23 05:15:00 AM,12.401,,,,,
10259,10/22/23 05:30:00 AM,12.304,,,,,
10260,10/22/23 05:45:00 AM,12.110,,,,,
10261,10/22/23 06:00:00 AM,12.013,,,,,
10262,10/22/23 06:15:00 AM,11.916,,,,,
10263,10/22/23 06:30:00 AM,11.722,,,,,
10264,10/22/23 06:45:00 AM,11.625,,,,,
10265,10/22/23 07:00:00 AM,11.528,,,,,
10266,10/22/23 07:15:00 AM,11.431,,,,,
10267,10/22/23 07:30:00 AM,11.236,,,,,
10268,10/22/23 07:45:00 AM,11.236,,,,,
10269,10/22/23 08:00:00 AM,11.236,,,,,
10270,10/22/23 08:15:00 AM,11.334,,,,,
10271,10/22/23 08:30:00 AM,11.528,,,,,
10272,10/22/23 08:45:00 AM,11.625,,,,,
10273,10/22/23 09:00:00 AM,11.819,,,,,
10274,10/22/23 09:15:00 AM,12.013,,,,,
10275,10/22/23 09:30:00 AM,12.207,,,,,
10276,10/22/23 09:45:00 AM,12.401,,,,,
10277,10/22/23 10:00:00 AM,12.690,,,,,
10278,10/22/23 10:15:00 AM,12.883,,,,,
10279,10/22/23 10:30:00 AM,13.173,,,,,
10280,10/22/23 10:45:00 AM,13.365,,,,,
10281,10/22/23 11:00:00 AM,13.654,,,,,
10282,10/22/23 11:15:00 AM,13.942,,,,,
10283,10/22/23 11:30:00 AM,13.942,,,,,
10284,10/22/23 11:45:00 AM,14.134,,,,,
10285,10/22/23 12:00:00 PM,14.325,,,,,
10286,10/22/23 12:15:00 PM,14.038,,,,,
10287,10/22/23 12:30:00 PM,14.325,,,,,
10288,10/22/23 12:45:00 PM,14.517,,,,,
10289,10/22/23 01:00:00 PM,14.709,,,,,
10290,10/22/23 01:15:00 PM,14.804,,,,,
10291,10/22/23 01:30:00 PM,14.709,,,,,
10292,10/22/23 01:45:00 PM,14.421,,,,,
10293,10/22/23 02:00:00 PM,14.134,,,,,
10294,10/22/23 02:15:00 PM,13.846,,,,,
10295,10/22/23 02:30:00 PM,14.134,,,,,
10296,10/22/23 02:45:00 PM,14.038,,,,,
10297,10/22/23 03:00:00 PM,13.846,,,,,
10298,10/22/23 03:15:00 PM,13.846,,,,,
10299,10/22/23 03:30:00 PM,13.846,,,,,
10300,10/22/23 03:45:00 PM,13.654,,,,,
10301,10/22/23 04:00:00 PM,13.461,,,,,
10302,10/22/23 04:15:00 PM,13.076,,,,,
10303,10/22/23 04:30:00 PM,12.883,,,,,
10304,10/22/23 04:45:00 PM,12.690,,,,,
10305,10/22/23 05:00:00 PM,12.497,,,,,
10306,10/22/23 05:15:00 PM,12.401,,,,,
10307,10/22/23 05:30:00 PM,12.304,,,,,
10308,10/22/23 05:45:00 PM,12.207,,,,,
10309,10/22/23 06:00:00 PM,12.207,,,,,
10310,10/22/23 06:15:00 PM,12.110,,,,,
10311,10/22/23 06:30:00 PM,12.110,,,,,
10312,10/22/23 06:45:00 PM,12.110,,,,,
10313,10/22/23 07:00:00 PM,12.013,,,,,
10314,10/22/23 07:15:00 PM,12.013,,,,,
10315,10/22/23 07:30:00 PM,11.819,,,,,
10316,10/22/23 07:45:00 PM,11.819,,,,,
10317,10/22/23 08:00:00 PM,11.625,,,,,
10318,10/22/23 08:15:00 PM,11.528,,,,,
10319,10/22/23 08:30:00 PM,11.236,,,,,
10320,10/22/23 08:45:00 PM,11.041,,,,,
10321,10/22/23 09:00:00 PM,10.846,,,,,
10322,10/22/23 09:15:00 PM,10.651,,,,,
10323,10/22/23 09:30:00 PM,10.357,,,,,
10324,10/22/23 09:45:00 PM,10.161,,,,,
10325,10/22/23 10:00:00 PM,9.965,,,,,
10326,10/22/23 10:15:00 PM,9.965,,,,,
10327,10/22/23 10:30:00 PM,9.669,,,,,
10328,10/22/23 10:45:00 PM,9.669,,,,,
10329,10/22/23 11:00:00 PM,9.571,,,,,
10330,10/22/23 11:15:00 PM,9.472,,,,,
10331,10/22/23 11:30:00 PM,9.472,,,,,
10332,10/22/23 11:45:00 PM,9.077,,,,,
10333,10/23/23 12:00:00 AM,8.879,,,,,
10334,10/23/23 12:15:00 AM,8.779,,,,,
10335,10/23/23 12:30:00 AM,8.581,,,,,
10336,10/23/23 12:45:00 AM,8.282,,,,,
10337,10/23/23 01:00:00 AM,8.182,,,,,
10338,10/23/23 01:15:00 AM,8.082,,,,,
10339,10/23/23 01:30:00 AM,8.282,,,,,
10340,10/23/23 01:45:00 AM,8.581,,,,,
10341,10/23/23 02:00:00 AM,8.879,,,,,
10342,10/23/23 02:15:00 AM,9.176,,,,,
10343,10/23/23 02:30:00 AM,9.275,,,,,
10344,10/23/23 02:45:00 AM,9.669,,,,,
10345,10/23/23 03:00:00 AM,9.866,,,,,
10346,10/23/23 03:15:00 AM,9.965,,,,,
10347,10/23/23 03:30:00 AM,9.965,,,,,
10348,10/23/23 03:45:00 AM,10.063,,,,,
10349,10/23/23 04:00:00 AM,10.063,,,,,
10350,10/23/23 04:15:00 AM,10.161,,,,,
10351,10/23/23 04:30:00 AM,10.357,,,,,
10352,10/23/23 04:45:00 AM,10.455,,,,,
10353,10/23/23 05:00:00 AM,10.161,,,,,
10354,10/23/23 05:15:00 AM,10.455,,,,,
10355,10/23/23 05:30:00 AM,10.553,,,,,
10356,10/23/23 05:45:00 AM,10.553,,,,,
10357,10/23/23 06:00:00 AM,10.553,,,,,
10358,10/23/23 06:15:00 AM,10.357,,,,,
10359,10/23/23 06:30:00 AM,10.357,,,,,
10360,10/23/23 06:45:00 AM,10.063,,,,,
10361,10/23/23 07:00:00 AM,10.259,,,,,
10362,10/23/23 07:15:00 AM,10.357,,,,,
10363,10/23/23 07:30:00 AM,10.455,,,,,
10364,10/23/23 07:45:00 AM,10.748,,,,,
10365,10/23/23 08:00:00 AM,10.846,,,,,
10366,10/23/23 08:15:00 AM,10.455,,,,,
10367,10/23/23 08:30:00 AM,10.455,,,,,
10368,10/23/23 08:45:00 AM,10.846,,,,,
10369,10/23/23 09:00:00 AM,11.041,,,,,
10370,10/23/23 09:15:00 AM,11.236,,,,,
10371,10/23/23 09:30:00 AM,11.528,,,,,
10372,10/23/23 09:45:00 AM,11.819,,,,,
10373,10/23/23 10:00:00 AM,12.013,,,,,
10374,10/23/23 10:15:00 AM,12.110,,,,,
10375,10/23/23 10:30:00 AM,12.594,,,,,
10376,10/23/23 10:45:00 AM,12.883,,,,,
10377,10/23/23 11:00:00 AM,13.269,,,,,
10378,10/23/23 11:15:00 AM,13.076,,,,,
10379,10/23/23 11:30:00 AM,13.173,,,,,
10380,10/23/23 11:45:00 AM,13.461,,,,,
10381,10/23/23 12:00:00 PM,13.654,,,,,
10382,10/23/23 12:15:00 PM,13.750,,,,,
10383,10/23/23 12:30:00 PM,13.846,,,,,
10384,10/23/23 12:45:00 PM,14.230,,,,,
10385,10/23/23 01:00:00 PM,14.038,,,,,
10386,10/23/23 01:15:00 PM,13.846,,,,,
10387,10/23/23 01:30:00 PM,14.134,,,,,
10388,10/23/23 01:45:00 PM,14.134,,,,,
10389,10/23/23 02:00:00 PM,14.421,,,,,
10390,10/23/23 02:15:00 PM,14.900,,,,,
10391,10/23/23 02:30:00 PM,15.760,,,,,
10392,10/23/23 02:45:00 PM,15.664,,,,,
10393,10/23/23 03:00:00 PM,15.282,,,,,
10394,10/23/23 03:15:00 PM,15.187,,,,,
10395,10/23/23 03:30:00 PM,14.804,,,,,
10396,10/23/23 03:45:00 PM,14.709,,,,,
10397,10/23/23 04:00:00 PM,14.613,,,,,
10398,10/23/23 04:15:00 PM,14.517,,,,,
10399,10/23/23 04:30:00 PM,14.421,,,,,
10400,10/23/23 04:45:00 PM,14.325,,,,,
10401,10/23/23 05:00:00 PM,14.230,,,,,
10402,10/23/23 05:15:00 PM,14.134,,,,,
10403,10/23/23 05:30:00 PM,14.038,,,,,
10404,10/23/23 05:45:00 PM,13.942,,,,,
10405,10/23/23 06:00:00 PM,13.750,,,,,
10406,10/23/23 06:15:00 PM,13.654,,,,,
10407,10/23/23 06:30:00 PM,13.558,,,,,
10408,10/23/23 06:45:00 PM,13.558,,,,,
10409,10/23/23 07:00:00 PM,13.461,,,,,
10410,10/23/23 07:15:00 PM,13.269,,,,,
10411,10/23/23 07:30:00 PM,12.980,,,,,
10412,10/23/23 07:45:00 PM,12.690,,,,,
10413,10/23/23 08:00:00 PM,12.401,,,,,
10414,10/23/23 08:15:00 PM,12.013,,,,,
10415,10/23/23 08:30:00 PM,11.819,,,,,
10416,10/23/23 08:45:00 PM,11.722,,,,,
10417,10/23/23 09:00:00 PM,11.431,,,,,
10418,10/23/23 09:15:00 PM,11.139,,,,,
10419,10/23/23 09:30:00 PM,11.041,,,,,
10420,10/23/23 09:45:00 PM,10.846,,,,,
10421,10/23/23 10:00:00 PM,10.748,,,,,
10422,10/23/23 10:15:00 PM,10.553,,,,,
10423,10/23/23 10:30:00 PM,10.455,,,,,
10424,10/23/23 10:45:00 PM,10.259,,,,,
10425,10/23/23 11:00:00 PM,10.259,,,,,
10426,10/23/23 11:15:00 PM,10.161,,,,,
10427,10/23/23 11:30:00 PM,9.965,,,,,
10428,10/23/23 11:45:00 PM,10.161,,,,,
10429,10/24/23 12:00:00 AM,10.259,,,,,
10430,10/24/23 12:15:00 AM,10.357,,,,,
10431,10/24/23 12:30:00 AM,10.455,,,,,
10432,10/24/23 12:45:00 AM,10.553,,,,,
10433,10/24/23 01:00:00 AM,10.455,,,,,
10434,10/24/23 01:15:00 AM,10.455,,,,,
10435,10/24/23 01:30:00 AM,9.965,,,,,
10436,10/24/23 01:45:00 AM,9.768,,,,,
10437,10/24/23 02:00:00 AM,9.669,,,,,
10438,10/24/23 02:15:00 AM,9.472,,,,,
10439,10/24/23 02:30:00 AM,9.077,,,,,
10440,10/24/23 02:45:00 AM,8.978,,,,,
10441,10/24/23 03:00:00 AM,9.077,,,,,
10442,10/24/23 03:15:00 AM,9.472,,,,,
10443,10/24/23 03:30:00 AM,9.866,,,,,
10444,10/24/23 03:45:00 AM,10.063,,,,,
10445,10/24/23 04:00:00 AM,10.357,,,,,
10446,10/24/23 04:15:00 AM,10.357,,,,,
10447,10/24/23 04:30:00 AM,10.259,,,,,
10448,10/24/23 04:45:00 AM,9.077,,,,,
10449,10/24/23 05:00:00 AM,8.282,,,,,
10450,10/24/23 05:15:00 AM,8.581,,,,,
10451,10/24/23 05:30:00 AM,8.382,,,,,
10452,10/24/23 05:45:00 AM,8.382,,,,,
10453,10/24/23 06:00:00 AM,8.182,,,,,
10454,10/24/23 06:15:00 AM,8.382,,,,,
10455,10/24/23 06:30:00 AM,7.983,,,,,
10456,10/24/23 06:45:00 AM,7.381,,,,,
10457,10/24/23 07:00:00 AM,6.877,,,,,
10458,10/24/23 07:15:00 AM,6.775,,,,,
10459,10/24/23 07:30:00 AM,6.877,,,,,
10460,10/24/23 07:45:00 AM,7.280,,,,,
10461,10/24/23 08:00:00 AM,7.782,,,,,
10462,10/24/23 08:15:00 AM,8.282,,,,,
10463,10/24/23 08:30:00 AM,9.077,,,,,
10464,10/24/23 08:45:00 AM,9.472,,,,,
10465,10/24/23 09:00:00 AM,9.965,,,,,
10466,10/24/23 09:15:00 AM,10.455,,,,,
10467,10/24/23 09:30:00 AM,10.846,,,,,
10468,10/24/23 09:45:00 AM,10.944,,,,,
10469,10/24/23 10:00:00 AM,11.236,,,,,
10470,10/24/23 10:15:00 AM,11.431,,,,,
10471,10/24/23 10:30:00 AM,11.722,,,,,
10472,10/24/23 10:45:00 AM,12.207,,,,,
10473,10/24/23 11:00:00 AM,14.038,,,,,
10474,10/24/23 11:15:00 AM,14.421,,,,,
10475,10/24/23 11:30:00 AM,14.421,,,,,
10476,10/24/23 11:45:00 AM,14.804,,,,,
10477,10/24/23 12:00:00 PM,14.709,,,,,
10478,10/24/23 12:15:00 PM,14.900,,,,,
10479,10/24/23 12:30:00 PM,15.473,,,,,
10480,10/24/23 12:45:00 PM,14.804,,,,,
10481,10/24/23 01:00:00 PM,14.421,,,,,
10482,10/24/23 01:15:00 PM,14.134,,,,,
10483,10/24/23 01:30:00 PM,14.613,,,,,
10484,10/24/23 01:45:00 PM,14.421,,,,,
10485,10/24/23 02:00:00 PM,14.996,,,,,
10486,10/24/23 02:15:00 PM,14.996,,,,,
10487,10/24/23 02:30:00 PM,15.473,,,,,
10488,10/24/23 02:45:00 PM,15.378,,,,,
10489,10/24/23 03:00:00 PM,15.282,,,,,
10490,10/24/23 03:15:00 PM,14.900,,,,,
10491,10/24/23 03:30:00 PM,14.900,,,,,
10492,10/24/23 03:45:00 PM,14.709,,,,,
10493,10/24/23 04:00:00 PM,14.517,,,,,
10494,10/24/23 04:15:00 PM,14.613,,,,,
10495,10/24/23 04:30:00 PM,14.900,,,,,
10496,10/24/23 04:45:00 PM,14.517,,,,,
10497,10/24/23 05:00:00 PM,13.942,,,,,
10498,10/24/23 05:15:00 PM,13.558,,,,,
10499,10/24/23 05:30:00 PM,13.173,,,,,
10500,10/24/23 05:45:00 PM,12.690,,,,,
10501,10/24/23 06:00:00 PM,12.013,,,,,
10502,10/24/23 06:15:00 PM,11.625,,,,,
10503,10/24/23 06:30:00 PM,11.819,,,,,
10504,10/24/23 06:45:00 PM,12.497,,,,,
10505,10/24/23 07:00:00 PM,12.980,,,,,
10506,10/24/23 07:15:00 PM,13.461,,,,,
10507,10/24/23 07:30:00 PM,13.558,,,,,
10508,10/24/23 07:45:00 PM,13.461,,,,,
10509,10/24/23 08:00:00 PM,13.654,,,,,
10510,10/24/23 08:15:00 PM,13.461,,,,,
10511,10/24/23 08:30:00 PM,13.558,,,,,
10512,10/24/23 08:45:00 PM,13.654,,,,,
10513,10/24/23 09:00:00 PM,13.558,,,,,
10514,10/24/23 09:15:00 PM,13.269,,,,,
10515,10/24/23 09:30:00 PM,13.173,,,,,
10516,10/24/23 09:45:00 PM,13.269,,,,,
10517,10/24/23 10:00:00 PM,13.173,,,,,
10518,10/24/23 10:15:00 PM,12.980,,,,,
10519,10/24/23 10:30:00 PM,12.980,,,,,
10520,10/24/23 10:45:00 PM,12.883,,,,,
10521,10/24/23 11:00:00 PM,12.883,,,,,
10522,10/24/23 11:15:00 PM,12.787,,,,,
10523,10/24/23 11:30:00 PM,12.690,,,,,
10524,10/24/23 11:45:00 PM,12.497,,,,,
10525,10/25/23 12:00:00 AM,12.497,,,,,
10526,10/25/23 12:15:00 AM,12.497,,,,,
10527,10/25/23 12:30:00 AM,12.497,,,,,
10528,10/25/23 12:45:00 AM,12.401,,,,,
10529,10/25/23 01:00:00 AM,12.497,,,,,
10530,10/25/23 01:15:00 AM,12.401,,,,,
10531,10/25/23 01:30:00 AM,12.401,,,,,
10532,10/25/23 01:45:00 AM,12.304,,,,,
10533,10/25/23 02:00:00 AM,12.304,,,,,
10534,10/25/23 02:15:00 AM,12.304,,,,,
10535,10/25/23 02:30:00 AM,12.401,,,,,
10536,10/25/23 02:45:00 AM,12.497,,,,,
10537,10/25/23 03:00:00 AM,12.401,,,,,
10538,10/25/23 03:15:00 AM,12.401,,,,,
10539,10/25/23 03:30:00 AM,12.304,,,,,
10540,10/25/23 03:45:00 AM,12.207,,,,,
10541,10/25/23 04:00:00 AM,12.304,,,,,
10542,10/25/23 04:15:00 AM,12.304,,,,,
10543,10/25/23 04:30:00 AM,12.207,,,,,
10544,10/25/23 04:45:00 AM,12.207,,,,,
10545,10/25/23 05:00:00 AM,12.207,,,,,
10546,10/25/23 05:15:00 AM,12.207,,,,,
10547,10/25/23 05:30:00 AM,12.304,,,,,
10548,10/25/23 05:45:00 AM,12.304,,,,,
10549,10/25/23 06:00:00 AM,12.304,,,,,
10550,10/25/23 06:15:00 AM,12.110,,,,,
10551,10/25/23 06:30:00 AM,12.013,,,,,
10552,10/25/23 06:45:00 AM,12.013,,,,,
10553,10/25/23 07:00:00 AM,12.013,,,,,
10554,10/25/23 07:15:00 AM,12.013,,,,,
10555,10/25/23 07:30:00 AM,12.013,,,,,
10556,10/25/23 07:45:00 AM,12.304,,,,,
10557,10/25/23 08:00:00 AM,12.690,,,,,
10558,10/25/23 08:15:00 AM,13.076,,,,,
10559,10/25/23 08:30:00 AM,13.461,,,,,
10560,10/25/23 08:45:00 AM,14.038,,,,,
10561,10/25/23 09:00:00 AM,14.421,,,,,
10562,10/25/23 09:15:00 AM,14.804,,,,,
10563,10/25/23 09:30:00 AM,15.187,,,,,
10564,10/25/23 09:45:00 AM,15.664,,,,,
10565,10/25/23 10:00:00 AM,16.141,,,,,
10566,10/25/23 10:15:00 AM,16.523,,,,,
10567,10/25/23 10:30:00 AM,16.999,,,,,
10568,10/25/23 10:45:00 AM,17.760,,,,,
10569,10/25/23 11:00:00 AM,18.140,,,,,
