"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
8259,10/01/23 09:30:00 AM,15.843,,,,,
8260,10/01/23 09:45:00 AM,15.867,,,,,
8261,10/01/23 10:00:00 AM,16.058,,,,,
8262,10/01/23 10:15:00 AM,16.225,,,,,
8263,10/01/23 10:30:00 AM,16.558,,,,,
8264,10/01/23 10:45:00 AM,16.844,,,,,
8265,10/01/23 11:00:00 AM,16.558,,,,,
8266,10/01/23 11:15:00 AM,16.892,,,,,
8267,10/01/23 11:30:00 AM,17.082,,,,,
8268,10/01/23 11:45:00 AM,17.082,,,,,
8269,10/01/23 12:00:00 PM,17.130,,,,,
8270,10/01/23 12:15:00 PM,17.201,,,,,
8271,10/01/23 12:30:00 PM,17.177,,,,,
8272,10/01/23 12:45:00 PM,17.272,,,,,
8273,10/01/23 01:00:00 PM,17.153,,,,,
8274,10/01/23 01:15:00 PM,17.082,,,,,
8275,10/01/23 01:30:00 PM,17.344,,,,,
8276,10/01/23 01:45:00 PM,17.415,,,,,
8277,10/01/23 02:00:00 PM,17.510,,,,,
8278,10/01/23 02:15:00 PM,17.558,,,,,
8279,10/01/23 02:30:00 PM,17.701,,,,,
8280,10/01/23 02:45:00 PM,17.891,,,,,
8281,10/01/23 03:00:00 PM,18.010,,,,,
8282,10/01/23 03:15:00 PM,18.152,,,,,
8283,10/01/23 03:30:00 PM,18.200,,,,,
8284,10/01/23 03:45:00 PM,18.057,,,,,
8285,10/01/23 04:00:00 PM,17.867,,,,,
8286,10/01/23 04:15:00 PM,18.247,,,,,
8287,10/01/23 04:30:00 PM,17.891,,,,,
8288,10/01/23 04:45:00 PM,17.748,,,,,
8289,10/01/23 05:00:00 PM,17.796,,,,,
8290,10/01/23 05:15:00 PM,17.867,,,,,
8291,10/01/23 05:30:00 PM,17.534,,,,,
8292,10/01/23 05:45:00 PM,17.249,,,,,
8293,10/01/23 06:00:00 PM,16.939,,,,,
8294,10/01/23 06:15:00 PM,16.654,,,,,
8295,10/01/23 06:30:00 PM,16.320,,,,,
8296,10/01/23 06:45:00 PM,15.748,,,,,
8297,10/01/23 07:00:00 PM,15.079,,,,,
8298,10/01/23 07:15:00 PM,14.577,,,,,
8299,10/01/23 07:30:00 PM,14.266,,,,,
8300,10/01/23 07:45:00 PM,14.098,,,,,
8301,10/01/23 08:00:00 PM,13.930,,,,,
8302,10/01/23 08:15:00 PM,13.882,,,,,
8303,10/01/23 08:30:00 PM,13.666,,,,,
8304,10/01/23 08:45:00 PM,13.546,,,,,
8305,10/01/23 09:00:00 PM,13.497,,,,,
8306,10/01/23 09:15:00 PM,13.353,,,,,
8307,10/01/23 09:30:00 PM,13.329,,,,,
8308,10/01/23 09:45:00 PM,13.281,,,,,
8309,10/01/23 10:00:00 PM,13.209,,,,,
8310,10/01/23 10:15:00 PM,13.088,,,,,
8311,10/01/23 10:30:00 PM,12.992,,,,,
8312,10/01/23 10:45:00 PM,12.896,,,,,
8313,10/01/23 11:00:00 PM,12.847,,,,,
8314,10/01/23 11:15:00 PM,12.920,,,,,
8315,10/01/23 11:30:00 PM,12.968,,,,,
8316,10/01/23 11:45:00 PM,13.016,,,,,
8317,10/02/23 12:00:00 AM,13.016,,,,,
8318,10/02/23 12:15:00 AM,13.137,,,,,
8319,10/02/23 12:30:00 AM,13.353,,,,,
8320,10/02/23 12:45:00 AM,13.618,,,,,
8321,10/02/23 01:00:00 AM,13.810,,,,,
8322,10/02/23 01:15:00 AM,14.170,,,,,
8323,10/02/23 01:30:00 AM,14.457,,,,,
8324,10/02/23 01:45:00 AM,14.864,,,,,
8325,10/02/23 02:00:00 AM,15.103,,,,,
8326,10/02/23 02:15:00 AM,15.414,,,,,
8327,10/02/23 02:30:00 AM,15.748,,,,,
8328,10/02/23 02:45:00 AM,16.034,,,,,
8329,10/02/23 03:00:00 AM,16.463,,,,,
8330,10/02/23 03:15:00 AM,16.630,,,,,
8331,10/02/23 03:30:00 AM,16.606,,,,,
8332,10/02/23 03:45:00 AM,16.654,,,,,
8333,10/02/23 04:00:00 AM,17.106,,,,,
8334,10/02/23 04:15:00 AM,17.153,,,,,
8335,10/02/23 04:30:00 AM,17.201,,,,,
8336,10/02/23 04:45:00 AM,17.272,,,,,
8337,10/02/23 05:00:00 AM,17.153,,,,,
8338,10/02/23 05:15:00 AM,17.011,,,,,
8339,10/02/23 05:30:00 AM,17.034,,,,,
8340,10/02/23 05:45:00 AM,16.963,,,,,
8341,10/02/23 06:00:00 AM,16.939,,,,,
8342,10/02/23 06:15:00 AM,16.892,,,,,
8343,10/02/23 06:30:00 AM,16.892,,,,,
8344,10/02/23 06:45:00 AM,16.749,,,,,
8345,10/02/23 07:00:00 AM,16.796,,,,,
8346,10/02/23 07:15:00 AM,16.844,,,,,
8347,10/02/23 07:30:00 AM,17.296,,,,,
8348,10/02/23 07:45:00 AM,17.558,,,,,
8349,10/02/23 08:00:00 AM,17.463,,,,,
8350,10/02/23 08:15:00 AM,17.225,,,,,
8351,10/02/23 08:30:00 AM,17.130,,,,,
8352,10/02/23 08:45:00 AM,17.106,,,,,
8353,10/02/23 09:00:00 AM,17.106,,,,,
8354,10/02/23 09:15:00 AM,17.225,,,,,
8355,10/02/23 09:30:00 AM,17.320,,,,,
8356,10/02/23 09:45:00 AM,17.272,,,,,
8357,10/02/23 10:00:00 AM,17.296,,,,,
8358,10/02/23 10:15:00 AM,17.415,,,,,
8359,10/02/23 10:30:00 AM,17.843,,,,,
8360,10/02/23 10:45:00 AM,18.699,,,,,
8361,10/02/23 11:00:00 AM,17.558,,,,,
8362,10/02/23 11:15:00 AM,17.368,,,,,
8363,10/02/23 11:30:00 AM,17.344,,,,,
8364,10/02/23 11:45:00 AM,17.391,,,,,
8365,10/02/23 12:00:00 PM,17.510,,,,,
8366,10/02/23 12:15:00 PM,17.415,,,,,
8367,10/02/23 12:30:00 PM,17.320,,,,,
8368,10/02/23 12:45:00 PM,17.225,,,,,
8369,10/02/23 01:00:00 PM,17.201,,,,,
8370,10/02/23 01:15:00 PM,17.130,,,,,
8371,10/02/23 01:30:00 PM,17.201,,,,,
8372,10/02/23 01:45:00 PM,17.177,,,,,
8373,10/02/23 02:00:00 PM,17.272,,,,,
8374,10/02/23 02:15:00 PM,17.272,,,,,
8375,10/02/23 02:30:00 PM,17.320,,,,,
8376,10/02/23 02:45:00 PM,17.344,,,,,
8377,10/02/23 03:00:00 PM,17.415,,,,,
8378,10/02/23 03:15:00 PM,17.486,,,,,
8379,10/02/23 03:30:00 PM,17.558,,,,,
8380,10/02/23 03:45:00 PM,17.605,,,,,
8381,10/02/23 04:00:00 PM,17.677,,,,,
8382,10/02/23 04:15:00 PM,17.938,,,,,
8383,10/02/23 04:30:00 PM,18.176,,,,,
8384,10/02/23 04:45:00 PM,18.319,,,,,
8385,10/02/23 05:00:00 PM,18.200,,,,,
8386,10/02/23 05:15:00 PM,18.057,,,,,
8387,10/02/23 05:30:00 PM,17.701,,,,,
8388,10/02/23 05:45:00 PM,17.225,,,,,
8389,10/02/23 06:00:00 PM,16.677,,,,,
8390,10/02/23 06:15:00 PM,15.629,,,,,
8391,10/02/23 06:30:00 PM,14.697,,,,,
8392,10/02/23 06:45:00 PM,13.834,,,,,
8393,10/02/23 07:00:00 PM,13.473,,,,,
8394,10/02/23 07:15:00 PM,13.112,,,,,
8395,10/02/23 07:30:00 PM,12.775,,,,,
8396,10/02/23 07:45:00 PM,12.437,,,,,
8397,10/02/23 08:00:00 PM,12.122,,,,,
8398,10/02/23 08:15:00 PM,11.904,,,,,
8399,10/02/23 08:30:00 PM,11.710,,,,,
8400,10/02/23 08:45:00 PM,11.467,,,,,
8401,10/02/23 09:00:00 PM,11.346,,,,,
8402,10/02/23 09:15:00 PM,11.175,,,,,
8403,10/02/23 09:30:00 PM,10.858,,,,,
8404,10/02/23 09:45:00 PM,10.687,,,,,
8405,10/02/23 10:00:00 PM,10.736,,,,,
8406,10/02/23 10:15:00 PM,10.541,,,,,
8407,10/02/23 10:30:00 PM,10.467,,,,,
8408,10/02/23 10:45:00 PM,11.102,,,,,
8409,10/02/23 11:00:00 PM,11.224,,,,,
8410,10/02/23 11:15:00 PM,11.127,,,,,
8411,10/02/23 11:30:00 PM,10.761,,,,,
8412,10/02/23 11:45:00 PM,11.151,,,,,
8413,10/03/23 12:00:00 AM,11.102,,,,,
8414,10/03/23 12:15:00 AM,11.029,,,,,
8415,10/03/23 12:30:00 AM,10.785,,,,,
8416,10/03/23 12:45:00 AM,10.663,,,,,
8417,10/03/23 01:00:00 AM,11.613,,,,,
8418,10/03/23 01:15:00 AM,11.734,,,,,
8419,10/03/23 01:30:00 AM,11.492,,,,,
8420,10/03/23 01:45:00 AM,11.370,,,,,
8421,10/03/23 02:00:00 AM,11.053,,,,,
8422,10/03/23 02:15:00 AM,11.297,,,,,
8423,10/03/23 02:30:00 AM,11.516,,,,,
8424,10/03/23 02:45:00 AM,11.613,,,,,
8425,10/03/23 03:00:00 AM,11.734,,,,,
8426,10/03/23 03:15:00 AM,11.759,,,,,
8427,10/03/23 03:30:00 AM,11.783,,,,,
8428,10/03/23 03:45:00 AM,12.630,,,,,
8429,10/03/23 04:00:00 AM,13.185,,,,,
8430,10/03/23 04:15:00 AM,12.944,,,,,
8431,10/03/23 04:30:00 AM,12.654,,,,,
8432,10/03/23 04:45:00 AM,12.485,,,,,
8433,10/03/23 05:00:00 AM,12.727,,,,,
8434,10/03/23 05:15:00 AM,12.847,,,,,
8435,10/03/23 05:30:00 AM,12.968,,,,,
8436,10/03/23 05:45:00 AM,12.703,,,,,
8437,10/03/23 06:00:00 AM,12.823,,,,,
8438,10/03/23 06:15:00 AM,12.316,,,,,
8439,10/03/23 06:30:00 AM,12.678,,,,,
8440,10/03/23 06:45:00 AM,12.968,,,,,
8441,10/03/23 07:00:00 AM,12.847,,,,,
8442,10/03/23 07:15:00 AM,12.316,,,,,
8443,10/03/23 07:30:00 AM,14.098,,,,,
8444,10/03/23 07:45:00 AM,15.199,,,,,
8445,10/03/23 08:00:00 AM,15.819,,,,,
8446,10/03/23 08:15:00 AM,16.177,,,,,
8447,10/03/23 08:30:00 AM,16.463,,,,,
8448,10/03/23 08:45:00 AM,16.939,,,,,
8449,10/03/23 09:00:00 AM,17.034,,,,,
8450,10/03/23 09:15:00 AM,17.272,,,,,
8451,10/03/23 09:30:00 AM,17.748,,,,,
8452,10/03/23 09:45:00 AM,18.129,,,,,
8453,10/03/23 10:00:00 AM,18.699,,,,,
8454,10/03/23 10:15:00 AM,19.294,,,,,
8455,10/03/23 10:30:00 AM,20.269,,,,,
8456,10/03/23 10:45:00 AM,21.939,,,,,
8457,10/03/23 11:00:00 AM,21.509,,,,,
8458,10/03/23 11:15:00 AM,21.795,,,,,
8459,10/03/23 11:30:00 AM,21.795,,,,,
8460,10/03/23 11:45:00 AM,22.585,,,,,
8461,10/03/23 12:00:00 PM,22.896,,,,,
8462,10/03/23 12:15:00 PM,22.992,,,,,
8463,10/03/23 12:30:00 PM,23.352,,,,,
8464,10/03/23 12:45:00 PM,23.713,,,,,
8465,10/03/23 01:00:00 PM,24.171,,,,,
8466,10/03/23 01:15:00 PM,24.847,,,,,
8467,10/03/23 01:30:00 PM,24.774,,,,,
8468,10/03/23 01:45:00 PM,25.307,,,,,
8469,10/03/23 02:00:00 PM,25.186,,,,,
8470,10/03/23 02:15:00 PM,25.113,,,,,
8471,10/03/23 02:30:00 PM,25.355,,,,,
8472,10/03/23 02:45:00 PM,25.477,,,,,
8473,10/03/23 03:00:00 PM,25.065,,,,,
8474,10/03/23 03:15:00 PM,24.798,,,,,
8475,10/03/23 03:30:00 PM,25.186,,,,,
8476,10/03/23 03:45:00 PM,25.040,,,,,
8477,10/03/23 04:00:00 PM,25.331,,,,,
8478,10/03/23 04:15:00 PM,25.890,,,,,
8479,10/03/23 04:30:00 PM,25.890,,,,,
8480,10/03/23 04:45:00 PM,25.623,,,,,
8481,10/03/23 05:00:00 PM,25.453,,,,,
8482,10/03/23 05:15:00 PM,25.525,,,,,
8483,10/03/23 05:30:00 PM,25.186,,,,,
8484,10/03/23 05:45:00 PM,24.774,,,,,
8485,10/03/23 06:00:00 PM,24.388,,,,,
8486,10/03/23 06:15:00 PM,24.050,,,,,
8487,10/03/23 06:30:00 PM,23.641,,,,,
8488,10/03/23 06:45:00 PM,23.088,,,,,
8489,10/03/23 07:00:00 PM,23.064,,,,,
8490,10/03/23 07:15:00 PM,23.064,,,,,
8491,10/03/23 07:30:00 PM,22.513,,,,,
8492,10/03/23 07:45:00 PM,22.321,,,,,
8493,10/03/23 08:00:00 PM,22.202,,,,,
8494,10/03/23 08:15:00 PM,22.130,,,,,
8495,10/03/23 08:30:00 PM,22.130,,,,,
8496,10/03/23 08:45:00 PM,21.987,,,,,
8497,10/03/23 09:00:00 PM,21.915,,,,,
8498,10/03/23 09:15:00 PM,21.628,,,,,
8499,10/03/23 09:30:00 PM,21.199,,,,,
8500,10/03/23 09:45:00 PM,20.603,,,,,
8501,10/03/23 10:00:00 PM,20.579,,,,,
8502,10/03/23 10:15:00 PM,20.222,,,,,
8503,10/03/23 10:30:00 PM,19.984,,,,,
8504,10/03/23 10:45:00 PM,19.674,,,,,
8505,10/03/23 11:00:00 PM,19.270,,,,,
8506,10/03/23 11:15:00 PM,19.175,,,,,
8507,10/03/23 11:30:00 PM,18.818,,,,,
8508,10/03/23 11:45:00 PM,18.604,,,,,
8509,10/04/23 12:00:00 AM,18.366,,,,,
8510,10/04/23 12:15:00 AM,18.200,,,,,
8511,10/04/23 12:30:00 AM,18.033,,,,,
8512,10/04/23 12:45:00 AM,17.819,,,,,
8513,10/04/23 01:00:00 AM,17.677,,,,,
8514,10/04/23 01:15:00 AM,17.653,,,,,
8515,10/04/23 01:30:00 AM,17.439,,,,,
8516,10/04/23 01:45:00 AM,17.368,,,,,
8517,10/04/23 02:00:00 AM,17.391,,,,,
8518,10/04/23 02:15:00 AM,17.058,,,,,
8519,10/04/23 02:30:00 AM,16.987,,,,,
8520,10/04/23 02:45:00 AM,16.820,,,,,
8521,10/04/23 03:00:00 AM,16.654,,,,,
8522,10/04/23 03:15:00 AM,16.487,,,,,
8523,10/04/23 03:30:00 AM,16.249,,,,,
8524,10/04/23 03:45:00 AM,16.296,,,,,
8525,10/04/23 04:00:00 AM,16.272,,,,,
8526,10/04/23 04:15:00 AM,16.106,,,,,
8527,10/04/23 04:30:00 AM,16.106,,,,,
8528,10/04/23 04:45:00 AM,15.891,,,,,
8529,10/04/23 05:00:00 AM,15.629,,,,,
8530,10/04/23 05:15:00 AM,15.581,,,,,
8531,10/04/23 05:30:00 AM,15.485,,,,,
8532,10/04/23 05:45:00 AM,15.318,,,,,
8533,10/04/23 06:00:00 AM,15.461,,,,,
8534,10/04/23 06:15:00 AM,15.247,,,,,
8535,10/04/23 06:30:00 AM,15.175,,,,,
8536,10/04/23 06:45:00 AM,15.270,,,,,
8537,10/04/23 07:00:00 AM,15.390,,,,,
8538,10/04/23 07:15:00 AM,15.652,,,,,
8539,10/04/23 07:30:00 AM,16.630,,,,,
8540,10/04/23 07:45:00 AM,17.605,,,,,
8541,10/04/23 08:00:00 AM,18.247,,,,,
8542,10/04/23 08:15:00 AM,18.652,,,,,
8543,10/04/23 08:30:00 AM,18.818,,,,,
8544,10/04/23 08:45:00 AM,19.127,,,,,
8545,10/04/23 09:00:00 AM,19.365,,,,,
8546,10/04/23 09:15:00 AM,19.674,,,,,
8547,10/04/23 09:30:00 AM,19.912,,,,,
8548,10/04/23 09:45:00 AM,20.222,,,,,
8549,10/04/23 10:00:00 AM,20.269,,,,,
8550,10/04/23 10:15:00 AM,20.388,,,,,
8551,10/04/23 10:30:00 AM,21.103,,,,,
8552,10/04/23 10:45:00 AM,21.987,,,,,
8553,10/04/23 11:00:00 AM,20.579,,,,,
8554,10/04/23 11:15:00 AM,20.317,,,,,
8555,10/04/23 11:30:00 AM,20.174,,,,,
8556,10/04/23 11:45:00 AM,20.174,,,,,
8557,10/04/23 12:00:00 PM,20.055,,,,,
8558,10/04/23 12:15:00 PM,19.936,,,,,
8559,10/04/23 12:30:00 PM,19.722,,,,,
8560,10/04/23 12:45:00 PM,19.698,,,,,
8561,10/04/23 01:00:00 PM,19.841,,,,,
8562,10/04/23 01:15:00 PM,19.865,,,,,
8563,10/04/23 01:30:00 PM,20.436,,,,,
8564,10/04/23 01:45:00 PM,20.103,,,,,
8565,10/04/23 02:00:00 PM,20.222,,,,,
8566,10/04/23 02:15:00 PM,20.198,,,,,
8567,10/04/23 02:30:00 PM,20.365,,,,,
8568,10/04/23 02:45:00 PM,20.293,,,,,
8569,10/04/23 03:00:00 PM,20.174,,,,,
8570,10/04/23 03:15:00 PM,20.412,,,,,
8571,10/04/23 03:30:00 PM,21.867,,,,,
8572,10/04/23 03:45:00 PM,22.657,,,,,
8573,10/04/23 04:00:00 PM,22.609,,,,,
8574,10/04/23 04:15:00 PM,21.891,,,,,
8575,10/04/23 04:30:00 PM,21.604,,,,,
8576,10/04/23 04:45:00 PM,21.318,,,,,
8577,10/04/23 05:00:00 PM,21.079,,,,,
8578,10/04/23 05:15:00 PM,20.793,,,,,
8579,10/04/23 05:30:00 PM,20.484,,,,,
8580,10/04/23 05:45:00 PM,19.841,,,,,
8581,10/04/23 06:00:00 PM,19.222,,,,,
8582,10/04/23 06:15:00 PM,18.628,,,,,
8583,10/04/23 06:30:00 PM,18.081,,,,,
8584,10/04/23 06:45:00 PM,17.653,,,,,
8585,10/04/23 07:00:00 PM,17.391,,,,,
8586,10/04/23 07:15:00 PM,17.177,,,,,
8587,10/04/23 07:30:00 PM,17.082,,,,,
8588,10/04/23 07:45:00 PM,16.987,,,,,
8589,10/04/23 08:00:00 PM,16.725,,,,,
8590,10/04/23 08:15:00 PM,16.558,,,,,
8591,10/04/23 08:30:00 PM,16.344,,,,,
8592,10/04/23 08:45:00 PM,16.129,,,,,
8593,10/04/23 09:00:00 PM,15.939,,,,,
8594,10/04/23 09:15:00 PM,15.843,,,,,
8595,10/04/23 09:30:00 PM,15.676,,,,,
8596,10/04/23 09:45:00 PM,15.605,,,,,
8597,10/04/23 10:00:00 PM,15.414,,,,,
8598,10/04/23 10:15:00 PM,15.366,,,,,
8599,10/04/23 10:30:00 PM,15.318,,,,,
8600,10/04/23 10:45:00 PM,15.199,,,,,
8601,10/04/23 11:00:00 PM,15.127,,,,,
8602,10/04/23 11:15:00 PM,15.055,,,,,
8603,10/04/23 11:30:00 PM,15.079,,,,,
8604,10/04/23 11:45:00 PM,15.031,,,,,
8605,10/05/23 12:00:00 AM,14.888,,,,,
8606,10/05/23 12:15:00 AM,14.864,,,,,
8607,10/05/23 12:30:00 AM,14.840,,,,,
8608,10/05/23 12:45:00 AM,14.768,,,,,
8609,10/05/23 01:00:00 AM,14.721,,,,,
8610,10/05/23 01:15:00 AM,14.625,,,,,
8611,10/05/23 01:30:00 AM,14.505,,,,,
8612,10/05/23 01:45:00 AM,14.481,,,,,
8613,10/05/23 02:00:00 AM,14.481,,,,,
8614,10/05/23 02:15:00 AM,14.337,,,,,
8615,10/05/23 02:30:00 AM,14.290,,,,,
8616,10/05/23 02:45:00 AM,14.098,,,,,
8617,10/05/23 03:00:00 AM,14.026,,,,,
8618,10/05/23 03:15:00 AM,14.098,,,,,
8619,10/05/23 03:30:00 AM,14.074,,,,,
8620,10/05/23 03:45:00 AM,13.930,,,,,
8621,10/05/23 04:00:00 AM,14.074,,,,,
8622,10/05/23 04:15:00 AM,14.122,,,,,
8623,10/05/23 04:30:00 AM,13.882,,,,,
8624,10/05/23 04:45:00 AM,14.026,,,,,
8625,10/05/23 05:00:00 AM,14.433,,,,,
8626,10/05/23 05:15:00 AM,14.505,,,,,
8627,10/05/23 05:30:00 AM,14.697,,,,,
8628,10/05/23 05:45:00 AM,14.888,,,,,
8629,10/05/23 06:00:00 AM,15.151,,,,,
8630,10/05/23 06:15:00 AM,15.342,,,,,
8631,10/05/23 06:30:00 AM,15.485,,,,,
8632,10/05/23 06:45:00 AM,15.581,,,,,
8633,10/05/23 07:00:00 AM,15.772,,,,,
8634,10/05/23 07:15:00 AM,16.058,,,,,
8635,10/05/23 07:30:00 AM,16.749,,,,,
8636,10/05/23 07:45:00 AM,16.939,,,,,
8637,10/05/23 08:00:00 AM,17.011,,,,,
8638,10/05/23 08:15:00 AM,17.058,,,,,
8639,10/05/23 08:30:00 AM,17.272,,,,,
8640,10/05/23 08:45:00 AM,17.249,,,,,
8641,10/05/23 09:00:00 AM,17.249,,,,,
8642,10/05/23 09:15:00 AM,17.510,,,,,
8643,10/05/23 09:30:00 AM,17.772,,,,,
8644,10/05/23 09:45:00 AM,18.010,,,,,
8645,10/05/23 10:00:00 AM,18.723,,,,,
8646,10/05/23 10:15:00 AM,19.460,,,,,
8647,10/05/23 10:30:00 AM,20.198,,,,,
8648,10/05/23 10:45:00 AM,20.936,,,,,
8649,10/05/23 11:00:00 AM,21.509,,,,,
8650,10/05/23 11:15:00 AM,21.843,,,,,
8651,10/05/23 11:30:00 AM,21.628,,,,,
8652,10/05/23 11:45:00 AM,21.413,,,,,
8653,10/05/23 12:00:00 PM,20.841,,,,,
8654,10/05/23 12:15:00 PM,21.461,,,,,
8655,10/05/23 12:30:00 PM,21.581,,,,,
8656,10/05/23 12:45:00 PM,22.106,,,,,
8657,10/05/23 01:00:00 PM,22.393,,,,,
8658,10/05/23 01:15:00 PM,21.843,,,,,
8659,10/05/23 01:30:00 PM,22.106,,,,,
8660,10/05/23 01:45:00 PM,22.417,,,,,
8661,10/05/23 02:00:00 PM,22.393,,,,,
8662,10/05/23 02:15:00 PM,22.393,,,,,
8663,10/05/23 02:30:00 PM,22.657,,,,,
8664,10/05/23 02:45:00 PM,22.753,,,,,
8665,10/05/23 03:00:00 PM,22.776,,,,,
8666,10/05/23 03:15:00 PM,22.848,,,,,
8667,10/05/23 03:30:00 PM,22.321,,,,,
8668,10/05/23 03:45:00 PM,22.465,,,,,
8669,10/05/23 04:00:00 PM,22.298,,,,,
8670,10/05/23 04:15:00 PM,21.915,,,,,
8671,10/05/23 04:30:00 PM,21.748,,,,,
8672,10/05/23 04:45:00 PM,21.652,,,,,
8673,10/05/23 05:00:00 PM,21.485,,,,,
8674,10/05/23 05:15:00 PM,21.318,,,,,
8675,10/05/23 05:30:00 PM,20.865,,,,,
8676,10/05/23 05:45:00 PM,20.484,,,,,
8677,10/05/23 06:00:00 PM,19.984,,,,,
8678,10/05/23 06:15:00 PM,19.532,,,,,
8679,10/05/23 06:30:00 PM,19.413,,,,,
8680,10/05/23 06:45:00 PM,19.294,,,,,
8681,10/05/23 07:00:00 PM,19.127,,,,,
8682,10/05/23 07:15:00 PM,18.985,,,,,
8683,10/05/23 07:30:00 PM,18.794,,,,,
8684,10/05/23 07:45:00 PM,18.699,,,,,
8685,10/05/23 08:00:00 PM,18.485,,,,,
8686,10/05/23 08:15:00 PM,18.271,,,,,
8687,10/05/23 08:30:00 PM,18.010,,,,,
8688,10/05/23 08:45:00 PM,17.629,,,,,
8689,10/05/23 09:00:00 PM,17.320,,,,,
8690,10/05/23 09:15:00 PM,17.344,,,,,
8691,10/05/23 09:30:00 PM,17.368,,,,,
8692,10/05/23 09:45:00 PM,17.320,,,,,
8693,10/05/23 10:00:00 PM,17.320,,,,,
8694,10/05/23 10:15:00 PM,17.320,,,,,
8695,10/05/23 10:30:00 PM,17.344,,,,,
8696,10/05/23 10:45:00 PM,17.415,,,,,
8697,10/05/23 11:00:00 PM,17.486,,,,,
8698,10/05/23 11:15:00 PM,17.582,,,,,
8699,10/05/23 11:30:00 PM,17.439,,,,,
8700,10/05/23 11:45:00 PM,17.296,,,,,
8701,10/06/23 12:00:00 AM,17.153,,,,,
8702,10/06/23 12:15:00 AM,17.058,,,,,
8703,10/06/23 12:30:00 AM,16.987,,,,,
8704,10/06/23 12:45:00 AM,16.963,,,,,
8705,10/06/23 01:00:00 AM,16.868,,,,,
8706,10/06/23 01:15:00 AM,16.796,,,,,
8707,10/06/23 01:30:00 AM,16.749,,,,,
8708,10/06/23 01:45:00 AM,16.987,,,,,
8709,10/06/23 02:00:00 AM,17.177,,,,,
8710,10/06/23 02:15:00 AM,17.130,,,,,
8711,10/06/23 02:30:00 AM,16.939,,,,,
8712,10/06/23 02:45:00 AM,16.844,,,,,
8713,10/06/23 03:00:00 AM,16.868,,,,,
8714,10/06/23 03:15:00 AM,16.844,,,,,
8715,10/06/23 03:30:00 AM,16.582,,,,,
8716,10/06/23 03:45:00 AM,16.344,,,,,
8717,10/06/23 04:00:00 AM,16.368,,,,,
8718,10/06/23 04:15:00 AM,16.272,,,,,
8719,10/06/23 04:30:00 AM,16.153,,,,,
8720,10/06/23 04:45:00 AM,16.058,,,,,
8721,10/06/23 05:00:00 AM,16.249,,,,,
8722,10/06/23 05:15:00 AM,16.773,,,,,
8723,10/06/23 05:30:00 AM,16.844,,,,,
8724,10/06/23 05:45:00 AM,17.011,,,,,
8725,10/06/23 06:00:00 AM,17.106,,,,,
8726,10/06/23 06:15:00 AM,17.177,,,,,
8727,10/06/23 06:30:00 AM,17.225,,,,,
8728,10/06/23 06:45:00 AM,17.272,,,,,
8729,10/06/23 07:00:00 AM,17.320,,,,,
8730,10/06/23 07:15:00 AM,17.391,,,,,
8731,10/06/23 07:30:00 AM,17.439,,,,,
8732,10/06/23 07:45:00 AM,17.558,,,,,
8733,10/06/23 08:00:00 AM,17.653,,,,,
8734,10/06/23 08:15:00 AM,17.796,,,,,
8735,10/06/23 08:30:00 AM,18.081,,,,,
8736,10/06/23 08:45:00 AM,18.557,,,,,
8737,10/06/23 09:00:00 AM,18.604,,,,,
8738,10/06/23 09:15:00 AM,18.604,,,,,
8739,10/06/23 09:30:00 AM,18.723,,,,,
8740,10/06/23 09:45:00 AM,18.889,,,,,
8741,10/06/23 10:00:00 AM,19.460,,,,,
8742,10/06/23 10:15:00 AM,19.627,,,,,
8743,10/06/23 10:30:00 AM,19.984,,,,,
8744,10/06/23 10:45:00 AM,20.460,,,,,
8745,10/06/23 11:00:00 AM,20.436,,,,,
8746,10/06/23 11:15:00 AM,20.460,,,,,
8747,10/06/23 11:30:00 AM,21.103,,,,,
8748,10/06/23 11:45:00 AM,21.223,,,,,
8749,10/06/23 12:00:00 PM,21.557,,,,,
8750,10/06/23 12:15:00 PM,20.746,,,,,
8751,10/06/23 12:30:00 PM,20.889,,,,,
8752,10/06/23 12:45:00 PM,20.817,,,,,
8753,10/06/23 01:00:00 PM,20.341,,,,,
8754,10/06/23 01:15:00 PM,20.007,,,,,
8755,10/06/23 01:30:00 PM,20.055,,,,,
8756,10/06/23 01:45:00 PM,20.079,,,,,
8757,10/06/23 02:00:00 PM,20.079,,,,,
8758,10/06/23 02:15:00 PM,20.055,,,,,
8759,10/06/23 02:30:00 PM,20.007,,,,,
8760,10/06/23 02:45:00 PM,20.079,,,,,
8761,10/06/23 03:00:00 PM,20.198,,,,,
8762,10/06/23 03:15:00 PM,20.126,,,,,
8763,10/06/23 03:30:00 PM,20.031,,,,,
8764,10/06/23 03:45:00 PM,20.317,,,,,
8765,10/06/23 04:00:00 PM,20.365,,,,,
8766,10/06/23 04:15:00 PM,20.484,,,,,
8767,10/06/23 04:30:00 PM,20.269,,,,,
8768,10/06/23 04:45:00 PM,19.865,,,,,
8769,10/06/23 05:00:00 PM,19.389,,,,,
8770,10/06/23 05:15:00 PM,19.008,,,,,
